ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
324,317,4.1,"3,63,713","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear",boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink),https://m.media-amazon.com/images/I/31J6I7SrLXL._SX300_SY300_QL70_ML2_.jpg,"perfect, way, add, style, stand, crowd, boat, bassheads, 100, hawk, inspired, stylish, bassheads, 100, superior, coated, wired, earphones, definite, fashion, statement, wear, attitude, wide, variety, powerful, 10, mm, dynamic, driver, speaker, resistance, 16, ohm, enables, earphone, deliver, punchy, rhythmic, response, demanding, hd, microphone, crystal, clear, calls, making, life, easier, play, pause, music, answer, end, calls, click, track, forward, clicks, 3, clicks, earphones, extremely, user, meters, perfect, length, cable, plug, ease, earphones, extremely, user, friendly, stylish, extruding, premium, coating, wire, cable, manufacturing, process, performing, refining, company, impeccable, fit, wo, let, wonderfully, amazing, earphones, fits, perfectly, hurting, ears, perfect, arc, different, size, ear, tips, helps, achieving, superior, comfort, long, listening, year, warranty, date, purchase","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear, perfect, way, add, style, stand, crowd, boat, bassheads, 100, hawk, inspired, stylish, bassheads, 100, superior, coated, wired, earphones, definite, fashion, statement, wear, attitude, wide, variety, powerful, 10, mm, dynamic, driver, speaker, resistance, 16, ohm, enables, earphone, deliver, punchy, rhythmic, response, demanding, hd, microphone, crystal, clear, calls, making, life, easier, play, pause, music, answer, end, calls, click, track, forward, clicks, 3, clicks, earphones, extremely, user, meters, perfect, length, cable, plug, ease, earphones, extremely, user, friendly, stylish, extruding, premium, coating, wire, cable, manufacturing, process, performing, refining, company, impeccable, fit, wo, let, wonderfully, amazing, earphones, fits, perfectly, hurting, ears, perfect, arc, different, size, ear, tips, helps, achieving, superior, comfort, long, listening, year, warranty, date, purchase"
633,1294,4.4,"67,259","Electronics,Accessories,MemoryCards,MicroSD","SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",https://m.media-amazon.com/images/I/413qMt0RdpL._SY300_SX300_QL70_ML2_.jpg,"ideal, storage, android, smartphones, 140mb, s, transfer, speeds, 1000, photos, apps, faster, a1, rated, 10, hd, video, recording, sandisk, mobilemate, usb, microsd, card, reader","Electronics,Accessories,MemoryCards,MicroSD, ideal, storage, android, smartphones, 140mb, s, transfer, speeds, 1000, photos, apps, faster, a1, rated, 10, hd, video, recording, sandisk, mobilemate, usb, microsd, card, reader"
796,1323,4.2,284,"Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",https://m.media-amazon.com/images/I/41IcuNkyrdL._SX300_SY300_QL70_ML2_.jpg,"powerful, mediatek, helio, p35, octa, core, android, ui, core, dual, camera, true, 13mp, main, camera, 2mp, 5mp, centimeters, inch, lcd, resolution, 720, x, 1600, pixels, resolution, 269, ppi, 16, m, lithium, ion, battery, 1, year, manufacturer, warranty, device, 6, months, manufacturer, warranty, box, accessories, including, batteries, date, purchase","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, powerful, mediatek, helio, p35, octa, core, android, ui, core, dual, camera, true, 13mp, main, camera, 2mp, 5mp, centimeters, inch, lcd, resolution, 720, x, 1600, pixels, resolution, 269, ppi, 16, m, lithium, ion, battery, 1, year, manufacturer, warranty, device, 6, months, manufacturer, warranty, box, accessories, including, batteries, date, purchase"
1038,682,4.3,"15,970","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,PowerBanks","MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)",https://m.media-amazon.com/images/I/41J2W8DASzS._SX300_SY300_QL70_ML2_.jpg,"ultra, fast, light, weight, pocket, delivery, output, time, 6, hours","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,PowerBanks, ultra, fast, light, weight, pocket, delivery, output, time, 6, hours"
630,651,4.3,"1,78,912","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,PowerBanks","Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",https://m.media-amazon.com/images/I/21luyw7JrrL._SX300_SY300_QL70_ML2_.jpg,"warranty, 6, months, domestic, 6, months, domestic, gift, class, specs","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,PowerBanks, warranty, 6, months, domestic, 6, months, domestic, gift, class, specs"
734,238,3.9,"46,399","Electronics,Mobiles&Accessories,MobileAccessories,AutomobileAccessories,Cradles","ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black",https://m.media-amazon.com/images/I/41ZK4aM4zgL._SX300_SY300_QL70_ML2_.jpg,"product, features, elv, easy, touch, mounting, system, locks, releases, device, push, finger, step, locking, lever, provides, additional, mounting, support, multiple, access, redesigned, foot, ensures, access, device, power, grip, super, sticky, gel, pad, sticks, securely, surfaces, including, textured, degree, rotation, fully, adjuestable, 360, degree, rotation, quick, portrait, landscape, views, telescopic, arm, new, telescopic, arm, adds, 2, inches, allow, closer, device, viewing","Electronics,Mobiles&Accessories,MobileAccessories,AutomobileAccessories,Cradles, product, features, elv, easy, touch, mounting, system, locks, releases, device, push, finger, step, locking, lever, provides, additional, mounting, support, multiple, access, redesigned, foot, ensures, access, device, power, grip, super, sticky, gel, pad, sticks, securely, surfaces, including, textured, degree, rotation, fully, adjuestable, 360, degree, rotation, quick, portrait, landscape, views, telescopic, arm, new, telescopic, arm, adds, 2, inches, allow, closer, device, viewing"
945,744,4.4,"8,891","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,WallChargers",Samsung 25W USB Travel Adapter for Cellular Phones - White,https://m.media-amazon.com/images/I/21uXmiH98wL._SX300_SY300_QL70_ML2_.jpg,"charging, cable, included, compatible, standard, usb, type, c, cables, usb, c, usb, c, usb, c, lightning, etc, optimum, results, use, authentic, samsung, cables, purchased, flexibility, enabled, usb, c, compatible, cables, alternate, types, cables, charge, variety, mobile, devices, plug, cable, need, change, adapter, plugged, wall, flexibility, usb, type, c, super, fast, charging, stay, mobile, devices, powerful, safe, charging, support, deserve, wall, charger, provides, super, fast, charging, usb, c, pd, pps, max, 25w, capable, devices, run, low, components, wall, charger, user, manual, power, source, type, corded, electric","Electronics,Mobiles&Accessories,MobileAccessories,Chargers,WallChargers, charging, cable, included, compatible, standard, usb, type, c, cables, usb, c, usb, c, usb, c, lightning, etc, optimum, results, use, authentic, samsung, cables, purchased, flexibility, enabled, usb, c, compatible, cables, alternate, types, cables, charge, variety, mobile, devices, plug, cable, need, change, adapter, plugged, wall, flexibility, usb, type, c, super, fast, charging, stay, mobile, devices, powerful, safe, charging, support, deserve, wall, charger, provides, super, fast, charging, usb, c, pd, pps, max, 25w, capable, devices, run, low, components, wall, charger, user, manual, power, source, type, corded, electric"
314,999,4.0,"30,254","Electronics,WearableTechnology,SmartWatches","Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)",https://m.media-amazon.com/images/I/41qqmdUWnhL._SX300_SY300_QL70_ML2_.jpg,"grand, display, rich, immersive, viewing, experience, lcd, sports, modes, pick, wide, range, 60, sports, modes, charging, time, charge, enjoy, day, hours, battery, 15, minutes, charge, battery, capacity, 260, cloud, based, customisable, watch, faces, choose, 150, cloud, based, customisable, watch, faces, change, look, suit, health, suite, valuable, insights, health, noise, health, suite, featuring, 24, 7, heart, rate, stress, blood, oxygen, sleep, monitor, menstrual, cycle, replies, texts, calls, stay, touch, world, quick, replies, available, waterproof, live, life, way, want, thanks, ip68, waterproof, rating, 7, day, battery, charge, watch, week, technology, usb, compatible, devices, smartphone, included, components, magnetic, charger, user, manual, warranty, card, item, type, smartwatch","Electronics,WearableTechnology,SmartWatches, grand, display, rich, immersive, viewing, experience, lcd, sports, modes, pick, wide, range, 60, sports, modes, charging, time, charge, enjoy, day, hours, battery, 15, minutes, charge, battery, capacity, 260, cloud, based, customisable, watch, faces, choose, 150, cloud, based, customisable, watch, faces, change, look, suit, health, suite, valuable, insights, health, noise, health, suite, featuring, 24, 7, heart, rate, stress, blood, oxygen, sleep, monitor, menstrual, cycle, replies, texts, calls, stay, touch, world, quick, replies, available, waterproof, live, life, way, want, thanks, ip68, waterproof, rating, 7, day, battery, charge, watch, week, technology, usb, compatible, devices, smartphone, included, components, magnetic, charger, user, manual, warranty, card, item, type, smartwatch"
913,1115,4.2,"22,636","Electronics,WearableTechnology,SmartWatches","Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",https://m.media-amazon.com/images/I/41ApzUQQFVL._SX300_SY300_QL70_ML2_.jpg,"fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, hd, large, touch, fire, boltt, ninja, 3, comes, hd, touch, display, smooth, swipes, clear, oxygen, heart, rate, fire, boltt, ninja, 3, smartwatch, comes, real, time, 24, 7, spo2, blood, oxygen, tracking, dynamic, heart, rate, monitoring, patient, suffering, covid, 19, use, medical, device, prescribed, workout, smartwatch, consists, 60, sports, mode, track, track, activities, compare, history, analyse, performance, count, steps, distance, calories, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, battery, 7, days, battery, life, standby, time, 25, days, multiple, watch, unlimited, customized, built, watch, faces, multiple, watch, faces, social, stay, updated, inbuilt, social, media, smart, coach, track, daily, steps, sleep, fitness, sports, heart, rate, spo2, enjoy, music, camera, control, ip68, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, type, tang, buckle, system, requirements, compatible, android, ios, bluetooth, version, material, type, plastic, connectivity, technology, bluetooth, compatible, devices, smartphonetablet, band, material, type, silicone, color, black, human, interface, input, touch, screenbuttons, item, type, smart, watch, included, components, 1, smartwatch, 1, manual, 1, magnetic, charger, 1, warranty, card, band, color, black","Electronics,WearableTechnology,SmartWatches, fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, hd, large, touch, fire, boltt, ninja, 3, comes, hd, touch, display, smooth, swipes, clear, oxygen, heart, rate, fire, boltt, ninja, 3, smartwatch, comes, real, time, 24, 7, spo2, blood, oxygen, tracking, dynamic, heart, rate, monitoring, patient, suffering, covid, 19, use, medical, device, prescribed, workout, smartwatch, consists, 60, sports, mode, track, track, activities, compare, history, analyse, performance, count, steps, distance, calories, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, battery, 7, days, battery, life, standby, time, 25, days, multiple, watch, unlimited, customized, built, watch, faces, multiple, watch, faces, social, stay, updated, inbuilt, social, media, smart, coach, track, daily, steps, sleep, fitness, sports, heart, rate, spo2, enjoy, music, camera, control, ip68, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, type, tang, buckle, system, requirements, compatible, android, ios, bluetooth, version, material, type, plastic, connectivity, technology, bluetooth, compatible, devices, smartphonetablet, band, material, type, silicone, color, black, human, interface, input, touch, screenbuttons, item, type, smart, watch, included, components, 1, smartwatch, 1, manual, 1, magnetic, charger, 1, warranty, card, band, color, black"
1056,1057,4.1,"22,318","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://m.media-amazon.com/images/I/41t61osAZHL._SX300_SY300_QL70_ML2_.jpg,"exynos, 1280, octa, core, 5, nm, processor, 12, band, support, true, 5, g, centimeters, inch, lcd, display, resolution, 1080x2400, pixels, protected, gorilla, glass, quad, camera, 5mp, 123, fov, 2mp, depth, 2mp, macro, 8mp, 6000, mah, battery, memory, storage, sim, 8, gb, ram, 128, gb, internal, memory, expandable, sim, 1, sim, 2, micro, android, ui, 4, operating, voice, focus, power, cool, technology, auto, data, type, mm, jack","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, exynos, 1280, octa, core, 5, nm, processor, 12, band, support, true, 5, g, centimeters, inch, lcd, display, resolution, 1080x2400, pixels, protected, gorilla, glass, quad, camera, 5mp, 123, fov, 2mp, depth, 2mp, macro, 8mp, 6000, mah, battery, memory, storage, sim, 8, gb, ram, 128, gb, internal, memory, expandable, sim, 1, sim, 2, micro, android, ui, 4, operating, voice, focus, power, cool, technology, auto, data, type, mm, jack"
633,672,4.4,"67,259","Electronics,Accessories,MemoryCards,MicroSD","SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",https://m.media-amazon.com/images/I/41aV2T7qLgL._SY300_SX300_QL70_ML2_.jpg,"ideal, android, smartphones, tablets, mil, 1, tb, store, hours, hd, 120mb, s, transfer, speeds, let, 1000, photos, minute, apps, faster, a1, rated, performance, operating, f, 185, 10, hd, video, recording, playback","Electronics,Accessories,MemoryCards,MicroSD, ideal, android, smartphones, tablets, mil, 1, tb, store, hours, hd, 120mb, s, transfer, speeds, let, 1000, photos, minute, apps, faster, a1, rated, performance, operating, f, 185, 10, hd, video, recording, playback"
674,1191,4.1,"18,998","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",https://m.media-amazon.com/images/I/41op1vdp-UL._SX300_SY300_QL70_ML2_.jpg,"6000mah, lithium, ion, battery, 1, year, manufacturer, warranty, device, 6, months, manufacturer, warranty, box, accessories, including, batteries, date, 12, gb, ram, ram, plus, 128, gb, internal, memory, expandable, dual, sim, triple, camera, true, 50mp, main, camera, 2mp, 8mp, ui, core, 4, powerful, octa, core, centimeters, inch, lcd, infinity, o, display, resolution, 1080, x, 2408, pixels, resolution, 401, ppi, 16, m, color","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, 6000mah, lithium, ion, battery, 1, year, manufacturer, warranty, device, 6, months, manufacturer, warranty, box, accessories, including, batteries, date, 12, gb, ram, ram, plus, 128, gb, internal, memory, expandable, dual, sim, triple, camera, true, 50mp, main, camera, 2mp, 8mp, ui, core, 4, powerful, octa, core, centimeters, inch, lcd, infinity, o, display, resolution, 1080, x, 2408, pixels, resolution, 401, ppi, 16, m, color"
80,1298,4.2,"13,937","Electronics,WearableTechnology,SmartWatches","Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",https://m.media-amazon.com/images/I/41mzbWC6AkL._SX300_SY300_QL70_ML2_.jpg,"fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, calling, fire, boltt, ninja, pro, plus, smart, watch, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, hd, display, mm, inch, hd, display, makes, display, clear, true, life, vivid, colours, ensuring, smooth, readability, keeping, watch, exquisite, look, lay, eyes, voice, built, voice, assistant, simply, speak, smartwatch, things, sport, track, trek, football, cricket, kabaddi, match, play, 100, sports, modes, fire, boltt, ninja, pro, plus, boltt, health, advanced, technology, hrs, chipset, smartwatch, near, accurate, spo2, heart, rate, readings, mini, health, device, tracks, sleep, ensure, glowing, fresh, look, day","Electronics,WearableTechnology,SmartWatches, fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, calling, fire, boltt, ninja, pro, plus, smart, watch, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, hd, display, mm, inch, hd, display, makes, display, clear, true, life, vivid, colours, ensuring, smooth, readability, keeping, watch, exquisite, look, lay, eyes, voice, built, voice, assistant, simply, speak, smartwatch, things, sport, track, trek, football, cricket, kabaddi, match, play, 100, sports, modes, fire, boltt, ninja, pro, plus, boltt, health, advanced, technology, hrs, chipset, smartwatch, near, accurate, spo2, heart, rate, readings, mini, health, device, tracks, sleep, ensure, glowing, fresh, look, day"
153,1114,4.2,"29,471","Electronics,WearableTechnology,SmartWatches","Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",https://m.media-amazon.com/images/I/41Mce3f9faL._SX300_SY300_QL70_ML2_.jpg,"bluetooth, calling, fire, boltt, talk, 2, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, button, smartwatch, dual, buttons, carry, tasks, efficiently, easily, use, button, change, menu, style, return, page, use, second, button, quickly, land, exercise, command, mobile, phone, smartwatch, watch, voice, assistant, built, work, easy, fast, tap, ai, feature, activate, mobile, phone, voice, assistant, calls, smoothly, hear, weather, sports, track, 60, different, sports, mode, like, running, walking, climbing, kabbadi, cricket, benefit, sweat, calorie, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, mic, enjoy, listening, favour, ite, tunes, watch, experience, hd, calling, built, inch, hd, smartwatch, tft, lcd, touch, display, 2d, high, hardness, glass, super, protection, high, resolution, 240, 240, pixels, metal, watch, long, lasting, durable, metal, body, monitor, blood, oxygen, levels, time, 360, health, watch, track, heart, rate, calorie, step, count, multiple, sports, modes, easy, games, play, 2, mini, games, pastime, leisure, time, smart, mobile, phone, notifications, watch, stay, updates, trends, meeting, emails, remotely, access, smartphone, click, pictures, change, music, tracks, watch, single, type, tang, buckle, system, requirements, compatible, android, ios, bluetooth, version, devices, smartphonetablet, band, material, type, silicone, human, interface, input, buttonstouch, screenmicrophone, band, color, black, color, black, included, components, 1u, smartwatch, 1u, charging, cable, 1u, manual, item, type, smart, watch","Electronics,WearableTechnology,SmartWatches, bluetooth, calling, fire, boltt, talk, 2, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, button, smartwatch, dual, buttons, carry, tasks, efficiently, easily, use, button, change, menu, style, return, page, use, second, button, quickly, land, exercise, command, mobile, phone, smartwatch, watch, voice, assistant, built, work, easy, fast, tap, ai, feature, activate, mobile, phone, voice, assistant, calls, smoothly, hear, weather, sports, track, 60, different, sports, mode, like, running, walking, climbing, kabbadi, cricket, benefit, sweat, calorie, water, smartwatch, withstand, dust, spills, raindrops, sweatproof, mic, enjoy, listening, favour, ite, tunes, watch, experience, hd, calling, built, inch, hd, smartwatch, tft, lcd, touch, display, 2d, high, hardness, glass, super, protection, high, resolution, 240, 240, pixels, metal, watch, long, lasting, durable, metal, body, monitor, blood, oxygen, levels, time, 360, health, watch, track, heart, rate, calorie, step, count, multiple, sports, modes, easy, games, play, 2, mini, games, pastime, leisure, time, smart, mobile, phone, notifications, watch, stay, updates, trends, meeting, emails, remotely, access, smartphone, click, pictures, change, music, tracks, watch, single, type, tang, buckle, system, requirements, compatible, android, ios, bluetooth, version, devices, smartphonetablet, band, material, type, silicone, human, interface, input, buttonstouch, screenmicrophone, band, color, black, color, black, included, components, 1u, smartwatch, 1u, charging, cable, 1u, manual, item, type, smart, watch"
1056,1056,4.1,"22,318","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://m.media-amazon.com/images/I/419KF2t1nML._SX300_SY300_QL70_ML2_.jpg,"exynos, 1280, octa, core, 5, nm, processor, 12, band, support, true, 5, g, centimeters, inch, lcd, display, resolution, 1080x2400, pixels, protected, gorilla, glass, quad, camera, 5mp, 123, fov, 2mp, depth, 2mp, macro, 8mp, 6000, mah, battery, memory, storage, sim, 6, gb, ram, 128, gb, internal, memory, expandable, sim, 1, sim, 2, micro, android, ui, 4, operating, system","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, exynos, 1280, octa, core, 5, nm, processor, 12, band, support, true, 5, g, centimeters, inch, lcd, display, resolution, 1080x2400, pixels, protected, gorilla, glass, quad, camera, 5mp, 123, fov, 2mp, depth, 2mp, macro, 8mp, 6000, mah, battery, memory, storage, sim, 6, gb, ram, 128, gb, internal, memory, expandable, sim, 1, sim, 2, micro, android, ui, 4, operating, system"
329,451,4.0,"21,350","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",https://m.media-amazon.com/images/I/41OaM+9ZHXL._SY300_SX300_.jpg,"snapdragon, 695, 5, g, mobile, platform, allows, level, performance, efficient, 6, nm, process, antutu, score, 410563, 15, improved, cpu, performance, improved, 30, gpu, performance, compared, snapdragon, z6, 5, g, comes, large, 5000mah, battery, keeps, going, longer, enjoyable, gaming, video, experience, comes, 18w, fast, charging, technology, juices, battery, layered, liquid, cooling, system, accurately, sense, heat, source, intelligently, adapt, optimal, cooling, solution, effectively, cool, phone, high, load, reduce, core, temperature, 10, degrees, let, heating, issues, prolonged, gaming, movie, 50mp, eye, autofocus, main, camera, designed, tackle, focus, problem, feature, performs, fast, eye, autofocus, high, refresh, rate, allowing, camera, maintain, stable, clear, focus, subjects, jack, mm, form, factor, bar, operating, system, funtouch, os, 12, based, android, 12, display, type, lcd","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, snapdragon, 695, 5, g, mobile, platform, allows, level, performance, efficient, 6, nm, process, antutu, score, 410563, 15, improved, cpu, performance, improved, 30, gpu, performance, compared, snapdragon, z6, 5, g, comes, large, 5000mah, battery, keeps, going, longer, enjoyable, gaming, video, experience, comes, 18w, fast, charging, technology, juices, battery, layered, liquid, cooling, system, accurately, sense, heat, source, intelligently, adapt, optimal, cooling, solution, effectively, cool, phone, high, load, reduce, core, temperature, 10, degrees, let, heating, issues, prolonged, gaming, movie, 50mp, eye, autofocus, main, camera, designed, tackle, focus, problem, feature, performs, fast, eye, autofocus, high, refresh, rate, allowing, camera, maintain, stable, clear, focus, subjects, jack, mm, form, factor, bar, operating, system, funtouch, os, 12, based, android, 12, display, type, lcd"
80,1300,4.2,"13,937","Electronics,WearableTechnology,SmartWatches","Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",https://m.media-amazon.com/images/I/41ivjqdXb0L._SX300_SY300_QL70_ML2_.jpg,"fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, calling, fire, boltt, ninja, pro, plus, smart, watch, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, hd, display, mm, inch, hd, display, makes, display, clear, true, life, vivid, colours, ensuring, smooth, readability, keeping, watch, exquisite, look, lay, eyes, voice, built, voice, assistant, simply, speak, smartwatch, things, sport, track, trek, football, cricket, kabaddi, match, play, 100, sports, modes, fire, boltt, ninja, pro, plus, boltt, health, advanced, technology, hrs, chipset, smartwatch, near, accurate, spo2, heart, rate, readings, mini, health, device, tracks, sleep, ensure, glowing, fresh, look, day","Electronics,WearableTechnology,SmartWatches, fire, boltt, india, 1, wearable, watch, brand, q122, idc, worldwide, quarterly, wearable, device, tracker, calling, fire, boltt, ninja, pro, plus, smart, watch, enables, receive, calls, directly, watch, built, speaker, microphone, smartwatch, features, dial, pad, option, access, recent, calls, sync, phone, hd, display, mm, inch, hd, display, makes, display, clear, true, life, vivid, colours, ensuring, smooth, readability, keeping, watch, exquisite, look, lay, eyes, voice, built, voice, assistant, simply, speak, smartwatch, things, sport, track, trek, football, cricket, kabaddi, match, play, 100, sports, modes, fire, boltt, ninja, pro, plus, boltt, health, advanced, technology, hrs, chipset, smartwatch, near, accurate, spo2, heart, rate, readings, mini, health, device, tracks, sleep, ensure, glowing, fresh, look, day"
623,346,4.2,"24,270","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",https://m.media-amazon.com/images/I/51UsScvHQNL._SX300_SY300_QL70_ML2_.jpg,"high, compatibility, compatible, iphone, 12, 11, x, xsmax, xr, iphone, plus, iphone, plus, iphone, plus, iphone, plus, iphone, se, ipad, pro, ipad, air, mini, touch, apple, sync, charge, sync, simultaneously, rapid, speed, compatible, charging, adaptor, multi, port, charging, station, power, durable, nylon, braided, design, premium, aluminum, housing, toughened, nylon, fiber, wound, tightly, cord, lending, superior, durability, adding, bit, security, level, designed, fully, protect, device, damaging, excessive, core, shielding, anti, interference, protective, circuit, 12, months, warranty, friendly, customer, services, ensures, long, time, enjoyment, purchase, meet, question, problem, hesitate, contact","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, high, compatibility, compatible, iphone, 12, 11, x, xsmax, xr, iphone, plus, iphone, plus, iphone, plus, iphone, plus, iphone, se, ipad, pro, ipad, air, mini, touch, apple, sync, charge, sync, simultaneously, rapid, speed, compatible, charging, adaptor, multi, port, charging, station, power, durable, nylon, braided, design, premium, aluminum, housing, toughened, nylon, fiber, wound, tightly, cord, lending, superior, durability, adding, bit, security, level, designed, fully, protect, device, damaging, excessive, core, shielding, anti, interference, protective, circuit, 12, months, warranty, friendly, customer, services, ensures, long, time, enjoyment, purchase, meet, question, problem, hesitate, contact"
348,911,4.1,"3,13,836","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",https://m.media-amazon.com/images/I/416SpYgTVYL._SX300_SY300_QL70_ML2_.jpg,"processor, octa, core, helio, g35, upto, clock, 13, 2, mp, dual, rear, camera, ai, 5, mp, centimeters, inch, display, 720x1600, pixels, aspect, 5000, mah, large, battery, 10w, wired, charger, storage, sim, 4, gb, ram, 64, gb, storage, dual, sim, dedicated, sd, card, slot","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, processor, octa, core, helio, g35, upto, clock, 13, 2, mp, dual, rear, camera, ai, 5, mp, centimeters, inch, display, 720x1600, pixels, aspect, 5000, mah, large, battery, 10w, wired, charger, storage, sim, 4, gb, ram, 64, gb, storage, dual, sim, dedicated, sd, card, slot"
348,907,4.1,"3,13,836","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones","Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://m.media-amazon.com/images/I/41i7LM0pGwL._SX300_SY300_QL70_ML2_.jpg,"processor, mediatek, helio, g25, octa, core, clock, 13, mp, rear, camera, ai, 5, mp, centimeters, inch, display, 720x1600, pixels, aspect, 5000, mah, large, battery, 10w, wired, charger, storage, sim, 2, gb, ram, 32, gb, storage, dual, sim, dedicated, sd, card, selfie, camera, allows, easy, convenient, access, phone, ai, face, factor, bar, operating, system, miui, 12","Electronics,Mobiles&Accessories,Smartphones&BasicMobiles,Smartphones, processor, mediatek, helio, g25, octa, core, clock, 13, mp, rear, camera, ai, 5, mp, centimeters, inch, display, 720x1600, pixels, aspect, 5000, mah, large, battery, 10w, wired, charger, storage, sim, 2, gb, ram, 32, gb, storage, dual, sim, dedicated, sd, card, selfie, camera, allows, easy, convenient, access, phone, ai, face, factor, bar, operating, system, miui, 12"
